"","...1","sample","tax_id","tax_name","tax_rank","N_reads","N_alignments","MAP_damage","MAP_significance","mean_L","mean_GC","MAP_A","MAP_q","MAP_phi","MAP_c","MAP_rho_Ac","MAP_valid","std_L","std_GC","tax_path","MAP_damage_std","MAP_q_std","MAP_phi_std","MAP_A_std","MAP_c_std","N_x.1_forward","N_x.1_reverse","N_sum_total","N_sum_forward","N_sum_reverse","N_min","k_sum_total","k_sum_forward","k_sum_reverse","non_CT_GA_damage_frequency_mean","non_CT_GA_damage_frequency_std","var_L","var_GC","k.1","k.2","k.3","k.4","k.5","k.6","k.7","k.8","k.9","k.10","k.11","k.12","k.13","k.14","k.15","N.1","N.2","N.3","N.4","N.5","N.6","N.7","N.8","N.9","N.10","N.11","N.12","N.13","N.14","N.15","f.1","f.2","f.3","f.4","f.5","f.6","f.7","f.8","f.9","f.10","f.11","f.12","f.13","f.14","f.15","k.1.1","k.2.1","k.3.1","k.4.1","k.5.1","k.6.1","k.7.1","k.8.1","k.9.1","k.10.1","k.11.1","k.12.1","k.13.1","k.14.1","k.15.1","N.1.1","N.2.1","N.3.1","N.4.1","N.5.1","N.6.1","N.7.1","N.8.1","N.9.1","N.10.1","N.11.1","N.12.1","N.13.1","N.14.1","N.15.1","f.1.1","f.2.1","f.3.1","f.4.1","f.5.1","f.6.1","f.7.1","f.8.1","f.9.1","f.10.1","f.11.1","f.12.1","f.13.1","f.14.1","f.15.1","Median_age","SuperKingdom","Kingdom","mode","A_mode","min","max","median","sd","Age","Col_fact","Filtering"
"1",425,"NM-MD9-2650",1129,"Synechococcus","genus",10538,10969,0.19697888,21.388762,59.339533,0.518295,0.19697888,0.6447936,4208.135,0.010662909,-0.029581847,TRUE,23.5765208417188,0.0856504524214554,"1129:Synechococcus:""genus""	1890426:Synechococcaceae:""family""	1890424:Synechococcales:""order""	1117:Cyanobacteria:""phylum""	1798711:Cyanobacteria/Melainabacteria group:""clade""	1783272:Terrabacteria group:""clade""	2:Bacteria:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.009209457,0.016455326,1547.5182,0.0064319065,0.00056195667,3348,3356,83589,41819,41770,2617,2828,1406,1422,0.0046076397,0.0015212612,555.852335,0.007336,702,237,97,56,32,31,27,30,25,25,19,28,34,32,31,3348,2862,2743,2930,2777,2773,2711,2695,2659,2701,2827,2699,2758,2677,2659,0.20967741,0.082809225,0.035362743,0.019112628,0.011523226,0.011179228,0.009959425,0.011131725,0.009402031,0.009255831,0.0067209057,0.010374213,0.0123277735,0.01195368,0.011658519,688,242,89,58,39,32,33,37,25,26,30,30,34,33,26,3356,2923,2729,2933,2894,2699,2709,2720,2688,2702,2637,2617,2861,2626,2676,0.20500596,0.08279165,0.032612678,0.019774975,0.013476158,0.011856243,0.012181616,0.013602941,0.009300595,0.009622502,0.011376564,0.011463508,0.011883956,0.012566641,0.009715994,"8440.5","Bacteria",NA,0.16799423,0.159188678985076,0.15280524,0.21430168,0.162907995,0.0281003016849373,8440.5,"Fitting","Ancient"
"2",623,"NM-MD9-2650",1763,"Mycobacterium","genus",7620,53151,0.15900812,15.187087,55.139895,0.64051,0.15900812,0.6429035,2019.5554,0.018658742,-0.0731712,TRUE,20.5050592293707,0.0664680374315355,"1763:Mycobacterium:""genus""	1762:Mycobacteriaceae:""family""	85007:Corynebacteriales:""order""	1760:Actinomycetia:""class""	201174:Actinobacteria:""phylum""	1783272:Terrabacteria group:""clade""	2:Bacteria:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.010469954,0.023882331,773.11633,0.007480006,0.0008447762,3077,3073,91006,45593,45413,2799,3210,1579,1631,0.009689826,0.0035989657,420.457454,0.004418,518,245,98,52,68,68,60,72,55,44,58,50,45,74,72,3077,3039,2895,2974,3282,3113,2869,3098,3055,2834,3188,3033,2870,3172,3094,0.1683458,0.08061863,0.033851467,0.017484868,0.020719074,0.02184388,0.02091321,0.023240801,0.018003274,0.015525758,0.018193224,0.016485328,0.015679443,0.02332913,0.023270847,559,254,132,53,69,65,40,59,63,41,65,65,62,50,54,3073,3036,2915,3010,3328,3019,2805,3323,3083,2799,3173,2973,2878,3120,2878,0.18190694,0.08366271,0.04528302,0.017607974,0.020733174,0.021530308,0.014260249,0.01775504,0.020434642,0.014648088,0.020485345,0.021863438,0.021542737,0.016025642,0.01876303,"8440.5","Bacteria",NA,0.16799423,0.159188678985076,0.15280524,0.21430168,0.162907995,0.0281003016849373,8440.5,"Fitting","Ancient"
"3",1082,"NM-MD9-2650",3511,"Quercus","genus",430,21246,0.18472585,4.357834,55.706978,0.348788,0.18472585,0.44511202,703.3299,0.017446334,-0.032850243,TRUE,20.2284423275743,0.104503588455134,"3511:Quercus:""genus""	3503:Fagaceae:""family""	3502:Fagales:""order""	91835:fabids:""clade""	71275:rosids:""clade""	1437201:Pentapetalae:""clade""	91827:Gunneridae:""clade""	71240:eudicotyledons:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.042389374,0.06644395,592.6652,0.028394084,0.0040357057,95,84,2356,1188,1168,63,112,59,53,0.003801523,0.005253428,409.189879,0.010921,22,13,4,4,4,2,1,2,1,1,1,0,1,2,1,95,76,87,86,80,70,88,82,76,75,83,86,75,66,63,0.23157895,0.17105263,0.04597701,0.046511628,0.05,0.028571429,0.011363637,0.024390243,0.013157895,0.013333334,0.012048192,0,0.013333334,0.030303031,0.015873017,15,9,6,4,2,1,2,1,4,0,2,1,3,1,2,84,73,86,87,95,77,73,66,74,73,81,72,82,73,72,0.17857143,0.12328767,0.069767445,0.04597701,0.021052632,0.012987013,0.02739726,0.015151516,0.054054055,0,0.024691358,0.013888889,0.036585364,0.01369863,0.027777778,"8440.5","Eukaryota","Viridiplantae",0.16799423,0.159188678985076,0.15280524,0.21430168,0.162907995,0.0281003016849373,8440.5,"Fitting","Ancient"
"4",1133,"NM-MD9-2650",3689,"Populus","genus",3019,150333,0.16799423,8.550224,49.16628,0.342568,0.16799423,0.55765694,1244.7616,0.022673704,0.01478405,TRUE,15.8585175536681,0.113630981690734,"3689:Populus:""genus""	238069:Saliceae:""tribe""	3688:Salicaceae:""family""	3646:Malpighiales:""order""	91835:fabids:""clade""	71275:rosids:""clade""	1437201:Pentapetalae:""clade""	91827:Gunneridae:""clade""	71240:eudicotyledons:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.019647932,0.049017597,711.2647,0.013910928,0.0018840863,510,580,15550,7867,7683,462,673,312,361,0.006894295,0.0030638678,251.492579,0.012912,96,46,26,18,21,12,12,13,10,8,9,11,8,9,13,510,504,533,568,549,562,497,537,512,489,530,519,493,524,540,0.1882353,0.09126984,0.048780486,0.03169014,0.038251366,0.021352313,0.02414487,0.024208566,0.01953125,0.016359918,0.016981132,0.021194605,0.01622718,0.017175572,0.024074074,120,48,22,18,25,19,15,19,14,13,7,6,7,13,15,580,490,519,550,505,568,508,511,482,513,484,462,495,503,513,0.20689656,0.09795918,0.04238921,0.03272727,0.04950495,0.033450704,0.02952756,0.037181996,0.029045643,0.02534113,0.01446281,0.012987013,0.014141414,0.02584493,0.029239766,"8440.5","Eukaryota","Viridiplantae",0.16799423,0.159188678985076,0.15280524,0.21430168,0.162907995,0.0281003016849373,8440.5,"Fitting","Ancient"
"5",1148,"NM-MD9-2650",3749,"Malus","genus",327,1069,0.18814164,3.4495127,56.262998,0.35184,0.18814164,0.39947906,226.76277,0.013885118,0.043915488,TRUE,22.7628227379646,0.101533245786787,"3749:Malus:""genus""	721813:Maleae:""tribe""	171637:Amygdaloideae:""subfamily""	3745:Rosaceae:""family""	3744:Rosales:""order""	91835:fabids:""clade""	71275:rosids:""clade""	1437201:Pentapetalae:""clade""	91827:Gunneridae:""clade""	71240:eudicotyledons:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.054541513,0.07730804,225.74223,0.03422352,0.004976949,66,67,1808,901,907,43,87,47,40,0.0028982006,0.005859275,518.146099,0.010309,18,6,7,5,1,5,1,0,0,1,2,0,1,0,0,66,59,57,69,67,54,58,43,64,71,65,61,67,53,47,0.27272728,0.10169491,0.12280702,0.072463766,0.014925373,0.09259259,0.01724138,0,0,0.014084507,0.03076923,0,0.014925373,0,0,12,9,4,1,1,2,1,0,3,2,0,1,1,3,0,67,63,67,68,68,58,64,48,68,60,52,57,57,59,51,0.17910448,0.14285715,0.05970149,0.014705882,0.014705882,0.03448276,0.015625,0,0.04411765,0.033333335,0,0.01754386,0.01754386,0.050847456,0,"8440.5","Eukaryota","Viridiplantae",0.16799423,0.159188678985076,0.15280524,0.21430168,0.162907995,0.0281003016849373,8440.5,"Fitting","Ancient"
"6",1906,"NM-MD9-2650",7601,"Asterias","genus",572,71152,0.1896881,4.828663,59.069931,0.353798,0.1896881,0.6839964,632.3876,0.005392576,-0.030306246,TRUE,24.357129859653,0.092633687176966,"7601:Asterias:""genus""	7600:Asteriidae:""family""	7599:Forcipulatida:""order""	41242:Forcipulatacea:""superorder""	7588:Asteroidea:""class""	7587:Asterozoa:""superclass""	133551:Eleutherozoa:""clade""	7586:Echinodermata:""phylum""	33511:Deuterostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.03928377,0.063322194,560.946,0.026859557,0.0016664391,118,121,3128,1514,1614,83,82,40,42,0.002668995,0.0043723634,593.269775,0.008581,26,5,2,0,0,0,0,0,2,0,1,1,0,1,2,118,118,101,111,113,95,85,97,115,97,109,83,89,91,92,0.22033899,0.042372882,0.01980198,0,0,0,0,0,0.017391304,0,0.0091743115,0.012048192,0,0.010989011,0.02173913,25,6,3,3,1,1,0,0,0,0,0,0,1,1,1,121,101,105,116,119,111,98,102,107,96,99,119,114,113,93,0.20661157,0.05940594,0.028571429,0.02586207,0.008403362,0.009009009,0,0,0,0,0,0,0.00877193,0.0088495575,0.010752688,"8440.5","Eukaryota","Metazoa",0.16799423,0.159188678985076,0.15280524,0.21430168,0.162907995,0.0281003016849373,8440.5,"Fitting","Ancient"
"7",2588,"NM-MD9-2650",13450,"Corylus","genus",12907,94186,0.15782176,16.082628,59.388393,0.353904,0.15782176,0.5677001,3046.509,0.0149687575,-0.028477581,TRUE,23.7013752343614,0.0987572782127981,"13450:Corylus:""genus""	3514:Betulaceae:""family""	3502:Fagales:""order""	91835:fabids:""clade""	71275:rosids:""clade""	1437201:Pentapetalae:""clade""	91827:Gunneridae:""clade""	71240:eudicotyledons:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.009813182,0.021717226,1219.0848,0.0068269772,0.0007815272,2522,2573,69880,35101,34779,2178,2428,1199,1229,0.0033806455,0.0011299878,561.755188,0.009753,440,198,111,71,37,39,38,37,31,37,30,30,35,28,37,2522,2383,2456,2504,2407,2300,2275,2277,2321,2216,2218,2305,2296,2310,2311,0.17446472,0.08308855,0.045195438,0.028354632,0.015371832,0.016956521,0.016703296,0.016249452,0.013356312,0.016696751,0.013525699,0.013015185,0.015243903,0.012121212,0.016010385,447,188,125,61,41,48,46,40,25,45,27,36,34,28,38,2573,2432,2401,2485,2406,2351,2243,2275,2250,2208,2189,2178,2220,2276,2292,0.17372717,0.077302635,0.05206164,0.024547284,0.017040731,0.020416845,0.020508248,0.017582418,0.011111111,0.020380436,0.012334399,0.016528925,0.015315316,0.012302285,0.016579406,"8440.5","Eukaryota","Viridiplantae",0.16799423,0.159188678985076,0.15280524,0.21430168,0.162907995,0.0281003016849373,8440.5,"Fitting","Ancient"
"8",2642,"NM-MD9-2650",21880,"Salvia","genus",1918,228188,0.21430168,9.281074,58.485924,0.383224,0.21430168,0.66023904,1142.0092,0.02469205,-0.07597888,TRUE,19.9626926790952,0.0936055553906925,"21880:Salvia:""genus""	2836339:Salviinae:""subtribe""	216718:Mentheae:""tribe""	216706:Nepetoideae:""subfamily""	4136:Lamiaceae:""family""	4143:Lamiales:""order""	91888:lamiids:""clade""	71274:asterids:""clade""	1437201:Pentapetalae:""clade""	91827:Gunneridae:""clade""	71240:eudicotyledons:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.023090182,0.041989304,709.7154,0.016663386,0.002013555,436,425,11300,5676,5624,333,560,290,270,0.008184683,0.0040848977,398.509099,0.008762,104,51,18,16,12,10,10,15,7,7,5,8,12,8,7,436,440,408,378,384,388,338,365,380,372,363,369,365,352,338,0.23853211,0.11590909,0.04411765,0.04232804,0.03125,0.025773196,0.0295858,0.04109589,0.018421052,0.018817205,0.013774104,0.021680217,0.03287671,0.022727273,0.020710059,105,38,21,5,8,10,8,13,9,11,6,7,4,12,13,425,458,433,374,345,375,366,377,380,386,345,351,334,333,342,0.24705882,0.082969435,0.048498847,0.013368984,0.023188407,0.026666667,0.021857923,0.03448276,0.023684211,0.02849741,0.017391304,0.01994302,0.011976048,0.036036037,0.038011696,"8440.5","Eukaryota","Viridiplantae",0.16799423,0.159188678985076,0.15280524,0.21430168,0.162907995,0.0281003016849373,8440.5,"Fitting","Ancient"
"9",2673,"NM-MD9-2650",27257,"Zostera","genus",5962,12116,0.15280524,11.830102,64.513584,0.461215,0.15280524,0.58864003,1497.5715,0.021624045,-0.072632425,TRUE,25.5791895493192,0.0929569792968769,"27257:Zostera:""genus""	27254:Zosteraceae:""family""	16360:Alismatales:""order""	4447:Liliopsida:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.012916646,0.03147628,674.27594,0.009244572,0.001217887,1608,1585,42384,21409,20975,1303,1723,828,895,0.004796573,0.0018409706,654.294938,0.008641,279,123,69,34,32,36,32,17,25,28,19,23,35,33,43,1608,1545,1525,1481,1437,1454,1367,1359,1389,1383,1381,1406,1339,1360,1375,0.17350747,0.07961165,0.0452459,0.022957461,0.022268616,0.024759285,0.023408925,0.012509198,0.01799856,0.020245843,0.013758146,0.016358463,0.02613891,0.024264706,0.031272728,278,135,85,39,38,33,31,34,41,24,32,21,38,35,31,1585,1492,1428,1395,1483,1386,1402,1387,1351,1364,1341,1350,1303,1391,1317,0.17539433,0.09048257,0.05952381,0.027956989,0.025623735,0.023809524,0.022111269,0.024513338,0.030347891,0.017595308,0.023862788,0.015555556,0.029163469,0.025161754,0.023538345,"8440.5","Eukaryota","Viridiplantae",0.16799423,0.159188678985076,0.15280524,0.21430168,0.162907995,0.0281003016849373,8440.5,"Fitting","Ancient"
"10",3408,"NM-MD9-2650",34763,"Oikopleura","genus",326,651,0.16950344,4.0183606,58.932514,0.381586,0.16950344,0.51978713,645.8549,0.00721805,0.03411229,TRUE,25.4219278183225,0.10589145385724,"34763:Oikopleura:""genus""	41302:Oikopleuridae:""family""	2507557:Copelata:""order""	30302:Appendicularia:""class""	7712:Tunicata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.042182233,0.08472144,581.1244,0.028748918,0.0028267258,90,83,1881,958,923,45,64,31,33,0.0042986926,0.0073042107,646.274414,0.011213,17,6,1,0,2,1,0,0,1,1,1,0,0,0,1,90,66,60,63,72,54,75,66,56,55,59,62,55,67,58,0.18888889,0.09090909,0.016666668,0,0.027777778,0.018518519,0,0,0.017857144,0.018181818,0.016949153,0,0,0,0.01724138,16,7,3,2,0,1,1,1,1,0,0,0,1,0,0,83,67,66,68,53,63,57,58,59,63,64,58,60,45,59,0.19277108,0.104477614,0.045454547,0.029411765,0,0.015873017,0.01754386,0.01724138,0.016949153,0,0,0,0.016666668,0,0,"8440.5","Eukaryota","Metazoa",0.16799423,0.159188678985076,0.15280524,0.21430168,0.162907995,0.0281003016849373,8440.5,"Fitting","Ancient"
