"","sample","tax_id","tax_name","tax_rank","N_reads","N_alignments","MAP_damage","MAP_significance","mean_L","mean_GC","MAP_A","MAP_q","MAP_phi","MAP_c","MAP_rho_Ac","MAP_valid","std_L","std_GC","tax_path","MAP_damage_std","MAP_q_std","MAP_phi_std","MAP_A_std","MAP_c_std","N_x=1_forward","N_x=1_reverse","N_sum_total","N_sum_forward","N_sum_reverse","N_min","k_sum_total","k_sum_forward","k_sum_reverse","non_CT_GA_damage_frequency_mean","non_CT_GA_damage_frequency_std","var_L","var_GC","k+1","k+2","k+3","k+4","k+5","k+6","k+7","k+8","k+9","k+10","k+11","k+12","k+13","k+14","k+15","N+1","N+2","N+3","N+4","N+5","N+6","N+7","N+8","N+9","N+10","N+11","N+12","N+13","N+14","N+15","f+1","f+2","f+3","f+4","f+5","f+6","f+7","f+8","f+9","f+10","f+11","f+12","f+13","f+14","f+15","k-1","k-2","k-3","k-4","k-5","k-6","k-7","k-8","k-9","k-10","k-11","k-12","k-13","k-14","k-15","N-1","N-2","N-3","N-4","N-5","N-6","N-7","N-8","N-9","N-10","N-11","N-12","N-13","N-14","N-15","f-1","f-2","f-3","f-4","f-5","f-6","f-7","f-8","f-9","f-10","f-11","f-12","f-13","f-14","f-15","sample2"
"1","LV7001884453-LV7000630780-NM-MD9-2650_S1_L004",6072,"Eumetazoa","clade",9677,318197,0.12301876,13.576179,52.130103,0.399242,0.12301876,0.58321565,3351.921,0.012309265,-0.032064755,TRUE,19.4028317005534,0.132857066052205,"6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.009061368,0.026657598,1341.0363,0.0063387244,0.00072664686,2160,2297,58149,29419,28730,1752,1605,811,794,0.0067676664,0.0022824665,376.469878,0.017651,318,125,60,36,27,31,23,28,26,28,15,23,23,24,24,2160,1975,1946,2034,1985,1921,1939,2048,1943,1928,2001,1840,1942,1881,1876,0.14722222,0.06329114,0.030832477,0.017699115,0.013602016,0.016137429,0.011861784,0.013671875,0.013381369,0.014522822,0.0074962517,0.0125,0.011843461,0.0127591705,0.012793177,291,119,72,48,32,27,23,20,25,22,20,26,28,18,23,2297,1952,1967,1947,1955,1858,1916,1822,1833,1752,1927,1867,1955,1840,1842,0.12668699,0.060963117,0.036603965,0.024653314,0.016368287,0.014531755,0.012004175,0.010976949,0.013638844,0.012557077,0.010378827,0.013926085,0.014322251,0.009782609,0.012486428,"MD9-2650"
"2","LV7001884453-LV7000630780-NM-MD9-2650_S1_L004",6073,"Cnidaria","phylum",129,1236,0.09193699,1.601196,51.844961,0.353083,0.09193699,0.4207606,254.40286,0.014109467,-0.117717415,TRUE,12.2131566763061,0.111458512460915,"6073:Cnidaria:""phylum""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.0574177,0.15220362,253.39874,0.03772006,0.0057840184,28,29,689,356,333,16,21,14,7,0.0071502887,0.014348972,149.161196,0.012423,4,2,2,0,1,0,0,1,1,0,0,2,0,0,1,28,21,25,25,22,21,23,21,21,21,31,25,25,21,26,0.14285715,0.0952381,0.08,0,0.045454547,0,0,0.04761905,0.04761905,0,0,0.08,0,0,0.03846154,4,0,1,0,0,0,0,0,0,0,1,1,0,0,0,29,19,23,16,18,18,25,24,26,25,22,26,16,22,24,0.13793103,0,0.04347826,0,0,0,0,0,0,0,0.045454547,0.03846154,0,0,0,"MD9-2650"
"3","LV7001884453-LV7000630780-NM-MD9-2650_S1_L004",6340,"Annelida","phylum",185,5127,0.09011742,1.7102078,51.902703,0.420605,0.09011742,0.42200607,109.00769,0.010002397,-0.10768968,TRUE,17.3497394793121,0.114315353299546,"6340:Annelida:""phylum""	1206795:Lophotrochozoa:""clade""	2697495:Spiralia:""clade""	33317:Protostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.052693844,0.12880497,107.99414,0.034562014,0.0043195314,40,39,1167,606,561,26,29,15,14,0.005787325,0.010824989,301.01346,0.013068,3,2,2,1,1,2,0,0,0,0,0,2,1,0,1,40,35,49,35,35,54,37,33,48,44,42,36,37,37,44,0.075,0.057142857,0.040816326,0.028571429,0.028571429,0.037037037,0,0,0,0,0,0.055555556,0.027027028,0,0.022727273,8,0,3,0,0,0,0,0,0,2,0,1,0,0,0,39,34,34,45,46,35,26,39,36,40,44,35,41,39,28,0.20512821,0,0.0882353,0,0,0,0,0,0,0.05,0,0.028571429,0,0,0,"MD9-2650"
"4","LV7001884453-LV7000630780-NM-MD9-2650_S1_L004",6341,"Polychaeta","class",122,4791,0.0705213,1.3090885,54.188526,0.417832,0.0705213,0.33672392,223.64511,0.009922006,-0.06189412,TRUE,19.0383308617116,0.115086923670763,"6341:Polychaeta:""class""	6340:Annelida:""phylum""	1206795:Lophotrochozoa:""clade""	2697495:Spiralia:""clade""	33317:Protostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.053870544,0.14530736,222.64067,0.033154286,0.005432331,25,21,760,397,363,14,18,11,7,0.0043635336,0.010862546,362.458042,0.013245,2,2,1,1,1,1,0,0,0,0,0,1,1,0,1,25,25,25,24,25,35,27,25,28,31,27,20,27,26,27,0.08,0.08,0.04,0.041666668,0.04,0.028571429,0,0,0,0,0,0.05,0.037037037,0,0.037037037,3,0,2,0,0,0,0,0,0,2,0,0,0,0,0,21,20,23,30,32,22,14,29,26,23,26,26,24,25,22,0.14285715,0,0.08695652,0,0,0,0,0,0,0.08695652,0,0,0,0,0,"MD9-2650"
"5","LV7001884453-LV7000630780-NM-MD9-2650_S1_L004",6348,"Phyllodocida","order",108,4772,0.04639286,0.9407382,54.379631,0.400562,0.04639286,0.22084294,128.51791,0.004552592,0.05414907,TRUE,20.0817575177075,0.119603511654132,"6348:Phyllodocida:""order""	105390:Errantia:""subclass""	6341:Polychaeta:""class""	6340:Annelida:""phylum""	1206795:Lophotrochozoa:""clade""	2697495:Spiralia:""clade""	33317:Protostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.049315378,0.16864282,127.51122,0.02538291,0.0075946236,21,19,639,334,305,11,12,6,6,0.0046666055,0.012191832,403.276985,0.014305,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,21,22,23,20,22,32,24,20,23,24,21,16,21,21,24,0.04761905,0.045454547,0.04347826,0,0.045454547,0.03125,0,0,0,0,0,0,0,0,0.041666668,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,19,19,20,25,27,21,11,22,23,20,19,19,20,22,18,0.10526316,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,"MD9-2650"
"6","LV7001884453-LV7000630780-NM-MD9-2650_S1_L004",6447,"Mollusca","phylum",593,76598,0.19488996,5.254453,52.583474,0.369775,0.19488996,0.54559964,759.63403,0.015124784,-0.024046537,TRUE,18.3203820920853,0.108055541273921,"6447:Mollusca:""phylum""	1206795:Lophotrochozoa:""clade""	2697495:Spiralia:""clade""	33317:Protostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.037090436,0.06560853,614.79126,0.02564721,0.0029001383,134,129,3363,1775,1588,89,139,69,70,0.0060681347,0.00653558,335.6364,0.011676,29,13,5,4,1,4,2,3,1,2,0,0,2,2,1,134,104,127,130,109,122,112,114,119,123,123,133,113,109,103,0.21641791,0.125,0.03937008,0.03076923,0.0091743115,0.032786883,0.017857144,0.02631579,0.008403362,0.016260162,0,0,0.017699115,0.018348623,0.009708738,29,9,9,1,2,2,3,1,2,3,2,0,3,1,3,129,109,108,105,114,89,125,103,97,101,96,98,130,91,93,0.2248062,0.08256881,0.083333336,0.00952381,0.01754386,0.02247191,0.024,0.009708738,0.020618556,0.02970297,0.020833334,0,0.023076924,0.010989011,0.032258064,"MD9-2650"
"7","LV7001884453-LV7000630780-NM-MD9-2650_S1_L004",6448,"Gastropoda","class",299,40530,0.22284532,4.169717,55.77592,0.380041,0.22284532,0.4654857,550.52734,0.014975119,-0.020306507,TRUE,20.4226089665351,0.100950482911178,"6448:Gastropoda:""class""	6447:Mollusca:""phylum""	1206795:Lophotrochozoa:""clade""	2697495:Spiralia:""clade""	33317:Protostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.053443752,0.06847807,522.44434,0.034755822,0.0042346125,68,68,1752,915,837,48,87,42,45,0.0052758674,0.008598478,417.082957,0.010191,15,9,5,3,1,2,1,1,0,1,0,0,1,2,1,68,54,67,71,61,58,57,56,69,51,65,75,52,58,53,0.22058824,0.16666667,0.07462686,0.04225352,0.016393442,0.03448276,0.01754386,0.017857144,0,0.019607844,0,0,0.01923077,0.03448276,0.018867925,20,5,6,1,2,1,2,0,1,3,1,0,2,0,1,68,53,53,53,61,49,60,61,50,57,52,50,73,48,49,0.29411766,0.094339624,0.11320755,0.018867925,0.032786883,0.020408163,0.033333335,0,0.02,0.05263158,0.01923077,0,0.02739726,0,0.020408163,"MD9-2650"
"8","LV7001884453-LV7000630780-NM-MD9-2650_S1_L004",6462,"Patellidae","family",118,3740,0.33757424,3.6416123,57.70339,0.345809,0.33757424,0.50445944,354.37396,0.014731429,-0.03184069,TRUE,24.3616635105241,0.0886791971095815,"6462:Patellidae:""family""	146277:Patelloidea:""superfamily""	69675:Patellogastropoda:""subclass""	6448:Gastropoda:""class""	6447:Mollusca:""phylum""	1206795:Lophotrochozoa:""clade""	2697495:Spiralia:""clade""	33317:Protostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.09269912,0.08499225,353.36935,0.05926224,0.006535269,28,28,644,327,317,13,44,23,21,0.003561528,0.010292923,593.490649,0.007864,11,5,2,1,1,1,0,1,0,0,0,0,1,0,0,28,18,23,26,23,22,23,21,18,14,25,25,16,23,22,0.39285713,0.2777778,0.08695652,0.03846154,0.04347826,0.045454547,0,0.04761905,0,0,0,0,0.0625,0,0,12,3,1,0,1,0,1,0,0,0,1,0,1,0,1,28,19,18,23,24,13,22,25,21,19,17,18,33,20,17,0.42857143,0.15789473,0.055555556,0,0.041666668,0,0.045454547,0,0,0,0.05882353,0,0.030303031,0,0.05882353,"MD9-2650"
"9","LV7001884453-LV7000630780-NM-MD9-2650_S1_L004",6463,"Patella","genus",118,3740,0.33757424,3.6416123,57.70339,0.345809,0.33757424,0.50445944,354.37396,0.014731429,-0.03184069,TRUE,24.3616635105241,0.0886791971095815,"6463:Patella:""genus""	6462:Patellidae:""family""	146277:Patelloidea:""superfamily""	69675:Patellogastropoda:""subclass""	6448:Gastropoda:""class""	6447:Mollusca:""phylum""	1206795:Lophotrochozoa:""clade""	2697495:Spiralia:""clade""	33317:Protostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.09269912,0.08499225,353.36935,0.05926224,0.006535269,28,28,644,327,317,13,44,23,21,0.003561528,0.010292923,593.490649,0.007864,11,5,2,1,1,1,0,1,0,0,0,0,1,0,0,28,18,23,26,23,22,23,21,18,14,25,25,16,23,22,0.39285713,0.2777778,0.08695652,0.03846154,0.04347826,0.045454547,0,0.04761905,0,0,0,0,0.0625,0,0,12,3,1,0,1,0,1,0,0,0,1,0,1,0,1,28,19,18,23,24,13,22,25,21,19,17,18,33,20,17,0.42857143,0.15789473,0.055555556,0,0.041666668,0,0.045454547,0,0,0,0.05882353,0,0.030303031,0,0.05882353,"MD9-2650"
"10","LV7001884453-LV7000630780-NM-MD9-2650_S1_L004",6544,"Bivalvia","class",234,35885,0.18207212,3.2153728,49.880342,0.34655,0.18207212,0.62037915,367.41006,0.009382337,-0.07471233,TRUE,16.2117463278945,0.105759160359753,"6544:Bivalvia:""class""	6447:Mollusca:""phylum""	1206795:Lophotrochozoa:""clade""	2697495:Spiralia:""clade""	33317:Protostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.056625508,0.093759686,366.4049,0.0396436,0.0033091565,53,44,1234,663,571,31,40,22,18,0.0057189376,0.009301796,262.820719,0.011185,13,3,0,0,0,1,1,2,0,1,0,0,1,0,0,53,40,41,49,36,49,41,49,33,56,46,47,48,44,31,0.24528302,0.075,0,0,0,0.020408163,0.024390243,0.040816326,0,0.017857144,0,0,0.020833334,0,0,8,4,3,0,0,0,0,0,1,0,0,0,1,0,1,44,46,41,40,43,31,40,32,37,31,32,41,44,36,33,0.18181819,0.08695652,0.07317073,0,0,0,0,0,0.027027028,0,0,0,0.022727273,0,0.030303031,"MD9-2650"
