"","sample","tax_id","tax_name","tax_rank","N_reads","N_alignments","MAP_damage","MAP_significance","mean_L","mean_GC","MAP_A","MAP_q","MAP_phi","MAP_c","MAP_rho_Ac","MAP_valid","std_L","std_GC","tax_path","MAP_damage_std","MAP_q_std","MAP_phi_std","MAP_A_std","MAP_c_std","N_x=1_forward","N_x=1_reverse","N_sum_total","N_sum_forward","N_sum_reverse","N_min","k_sum_total","k_sum_forward","k_sum_reverse","non_CT_GA_damage_frequency_mean","non_CT_GA_damage_frequency_std","var_L","var_GC","k+1","k+2","k+3","k+4","k+5","k+6","k+7","k+8","k+9","k+10","k+11","k+12","k+13","k+14","k+15","N+1","N+2","N+3","N+4","N+5","N+6","N+7","N+8","N+9","N+10","N+11","N+12","N+13","N+14","N+15","f+1","f+2","f+3","f+4","f+5","f+6","f+7","f+8","f+9","f+10","f+11","f+12","f+13","f+14","f+15","k-1","k-2","k-3","k-4","k-5","k-6","k-7","k-8","k-9","k-10","k-11","k-12","k-13","k-14","k-15","N-1","N-2","N-3","N-4","N-5","N-6","N-7","N-8","N-9","N-10","N-11","N-12","N-13","N-14","N-15","f-1","f-2","f-3","f-4","f-5","f-6","f-7","f-8","f-9","f-10","f-11","f-12","f-13","f-14","f-15","sample2"
"1","LV7001884453-LV7000630780-NM-MD9-2650_S1_L004",3041,"Chlorophyta","phylum",9088,24105,0.17648171,16.785315,59.149208,0.474199,0.17648171,0.6550135,2722.1763,0.0060296636,-0.017262524,TRUE,23.1964867814072,0.0935841866983947,"3041:Chlorophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.010514054,0.018996356,1120.003,0.007253977,0.0004960519,2541,2573,65683,32988,32695,2067,1717,848,869,0.0019514202,0.0009506499,538.076999,0.008758,482,149,53,22,15,11,12,15,16,6,9,15,12,11,20,2541,2281,2275,2242,2218,2102,2131,2143,2154,2136,2205,2106,2124,2180,2150,0.1896891,0.06532223,0.023296703,0.009812667,0.0067628496,0.0052331113,0.005631159,0.006999533,0.0074280407,0.0028089888,0.0040816325,0.0071225073,0.0056497175,0.0050458717,0.009302326,451,160,69,35,21,11,8,13,14,16,14,19,9,11,18,2573,2247,2276,2246,2126,2144,2067,2109,2100,2104,2219,2161,2153,2098,2072,0.17528178,0.071206056,0.030316345,0.015583259,0.009877705,0.005130597,0.0038703436,0.0061640586,0.006666667,0.0076045627,0.0063091484,0.008792226,0.0041802134,0.0052430886,0.008687259,"MD9-2650"
"2","LV7001884453-LV7000630780-NM-MD9-2650_S1_L004",3193,"Embryophyta","clade",30173,792815,0.15994641,22.330315,57.629867,0.382725,0.15994641,0.5902019,4420.226,0.018866384,-0.043116767,TRUE,22.1023694431163,0.0997797574661314,"3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.007162748,0.016857319,1508.4164,0.0050861896,0.00062054413,6423,6507,176076,88610,87466,5545,6734,3292,3442,0.0049244747,0.0010993367,488.514735,0.009956,1140,515,277,180,131,125,119,101,91,100,91,94,110,104,114,6423,6051,6163,6203,6051,5930,5707,5766,5844,5703,5756,5849,5727,5683,5754,0.17748715,0.0851099,0.044945642,0.029018218,0.021649314,0.021079257,0.020851586,0.017516475,0.015571526,0.01753463,0.01580959,0.016071124,0.019207263,0.018300194,0.019812305,1176,507,300,157,140,137,127,128,117,115,98,90,108,118,124,6507,6098,6083,6062,6019,5893,5674,5725,5668,5679,5545,5585,5575,5717,5636,0.18072845,0.08314201,0.04931777,0.025899043,0.023259677,0.023247922,0.0223828,0.022358079,0.020642202,0.020250045,0.01767358,0.016114593,0.019372197,0.020640196,0.02200142,"MD9-2650"
"3","LV7001884453-LV7000630780-NM-MD9-2650_S1_L004",3268,"Polypodiales","order",268,782,0.069856256,1.8300439,63.261196,0.45958,0.069856256,0.42252338,134.40279,0.0063691996,-0.011906078,TRUE,25.4247561443566,0.0818474190185616,"3268:Polypodiales:""order""	1521262:Polypodiidae:""subclass""	241806:Polypodiopsida:""class""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.038171902,0.13458832,118.48251,0.02500359,0.002970997,66,64,1851,922,929,47,33,15,18,0.0023030352,0.004710176,646.418225,0.006699,3,2,1,1,1,0,1,1,0,4,0,0,0,0,1,66,47,55,67,68,54,66,65,61,65,60,61,60,67,60,0.045454547,0.04255319,0.018181818,0.014925373,0.014705882,0,0.015151516,0.015384615,0,0.06153846,0,0,0,0,0.016666668,10,3,1,0,2,0,0,0,0,0,0,0,0,1,1,64,71,66,58,56,53,52,56,71,55,55,68,75,65,64,0.15625,0.04225352,0.015151516,0,0.035714287,0,0,0,0,0,0,0,0,0.015384615,0.015625,"MD9-2650"
"4","LV7001884453-LV7000630780-NM-MD9-2650_S1_L004",3287,"Dryopteris","genus",189,590,0.0015900355,0.15821901,64.841272,0.474722,0.0015900355,2.5778982e-06,23.87034,0.0069891643,-0.9988359,TRUE,27.8143479520912,0.0878919791562347,"3287:Dryopteris:""genus""	2014984:Dryopteridoideae:""subfamily""	29607:Dryopteridaceae:""family""	1203512:Polypodiineae:""suborder""	3268:Polypodiales:""order""	1521262:Polypodiidae:""subclass""	241806:Polypodiopsida:""class""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.010049586,0.18088926,19.740982,0.8996915,0.6538265,41,48,1350,665,685,29,12,5,7,0.0014670728,0.0042381394,773.637952,0.007725,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,41,29,43,48,53,42,46,47,45,49,43,42,45,49,43,0,0,0.023255814,0,0,0,0,0,0,0.06122449,0,0,0,0,0.023255814,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,48,52,44,42,46,40,36,46,52,39,44,47,60,43,46,0.104166664,0,0,0,0.02173913,0,0,0,0,0,0,0,0,0.023255814,0,"MD9-2650"
"5","LV7001884453-LV7000630780-NM-MD9-2650_S1_L004",3313,"Pinidae","subclass",468,1466,0.10465449,2.9032004,57.190172,0.4056,0.10465449,0.51901037,647.791,0.022904593,-0.110951714,TRUE,20.1182510919811,0.0771686464828819,"3313:Pinidae:""subclass""	58019:Pinopsida:""class""	1437180:Acrogymnospermae:""clade""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.036047973,0.102039844,558.0045,0.024789501,0.0035980612,81,94,2863,1432,1431,78,101,48,53,0.0077982475,0.007493027,404.744027,0.005955,10,5,4,3,4,1,2,1,3,3,1,3,4,4,0,81,85,88,92,97,102,95,109,89,102,102,103,105,90,92,0.12345679,0.05882353,0.045454547,0.032608695,0.041237112,0.009803922,0.021052632,0.0091743115,0.033707865,0.029411765,0.009803922,0.029126214,0.03809524,0.044444446,0,15,6,3,4,1,1,3,2,2,2,0,6,3,2,3,94,78,90,88,100,97,102,105,105,100,83,99,90,92,108,0.15957446,0.07692308,0.033333335,0.045454547,0.01,0.010309278,0.029411765,0.01904762,0.01904762,0.02,0,0.060606062,0.033333335,0.02173913,0.027777778,"MD9-2650"
"6","LV7001884453-LV7000630780-NM-MD9-2650_S1_L004",3318,"Pinaceae","family",464,1460,0.10484346,2.904796,57.18319,0.405352,0.10484346,0.51800126,642.41766,0.023122814,-0.11034664,TRUE,20.2047816122818,0.0774983870799903,"3318:Pinaceae:""family""	1446380:Pinales:""order""	2821352:Conifers I:""clade""	3313:Pinidae:""subclass""	58019:Pinopsida:""class""	1437180:Acrogymnospermae:""clade""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.036093228,0.10273813,554.78186,0.024903307,0.003633968,81,93,2838,1422,1416,78,101,48,53,0.0078304885,0.0075829015,408.2332,0.006006,10,5,4,3,4,1,2,1,3,3,1,3,4,4,0,81,85,88,92,95,101,93,107,89,101,102,103,103,90,92,0.12345679,0.05882353,0.045454547,0.032608695,0.042105265,0.00990099,0.021505376,0.009345794,0.033707865,0.02970297,0.009803922,0.029126214,0.03883495,0.044444446,0,15,6,3,4,1,1,3,2,2,2,0,6,3,2,3,93,78,90,85,98,96,102,104,103,98,83,99,89,91,107,0.16129032,0.07692308,0.033333335,0.047058824,0.010204081,0.010416667,0.029411765,0.01923077,0.019417476,0.020408163,0,0.060606062,0.033707865,0.021978023,0.028037382,"MD9-2650"
"7","LV7001884453-LV7000630780-NM-MD9-2650_S1_L004",3337,"Pinus","genus",429,1423,0.08954471,2.5539215,57.876458,0.405521,0.08954471,0.49259302,564.27997,0.023561219,-0.12916455,TRUE,20.7693304417836,0.0772916554357584,"3337:Pinus:""genus""	3318:Pinaceae:""family""	1446380:Pinales:""order""	2821352:Conifers I:""clade""	3313:Pinidae:""subclass""	58019:Pinopsida:""class""	1437180:Acrogymnospermae:""clade""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.035061654,0.112711705,516.9764,0.024416454,0.0038441312,75,87,2614,1312,1302,72,91,42,49,0.0081253555,0.008066922,431.365087,0.005974,8,3,4,2,4,0,2,1,3,3,1,3,4,4,0,75,78,79,85,90,97,85,95,82,94,97,94,94,81,86,0.10666667,0.03846154,0.050632913,0.023529412,0.044444446,0,0.023529412,0.010526316,0.036585364,0.031914894,0.010309278,0.031914894,0.04255319,0.049382716,0,13,6,3,4,1,1,3,2,2,2,0,5,3,2,2,87,72,83,75,89,87,99,93,93,89,74,90,84,87,100,0.14942528,0.083333336,0.036144577,0.053333335,0.011235955,0.011494253,0.030303031,0.021505376,0.021505376,0.02247191,0,0.055555556,0.035714287,0.022988506,0.02,"MD9-2650"
"8","LV7001884453-LV7000630780-NM-MD9-2650_S1_L004",3352,"Pinus taeda","species",411,1403,0.08714588,2.4793482,57.569344,0.403413,0.08714588,0.47178048,599.8933,0.023226382,-0.135311,TRUE,20.9486611744044,0.0764591394144611,"3352:Pinus taeda:""species""	139271:Pinus subgen. Pinus:""subgenus""	3337:Pinus:""genus""	3318:Pinaceae:""family""	1446380:Pinales:""order""	2821352:Conifers I:""clade""	3313:Pinidae:""subclass""	58019:Pinopsida:""class""	1437180:Acrogymnospermae:""clade""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.035148706,0.11060477,539.17847,0.024368986,0.0039416705,72,80,2484,1256,1228,66,86,42,44,0.008216158,0.008401157,438.846405,0.005846,8,3,4,2,4,0,2,1,3,3,1,3,4,4,0,72,73,78,80,88,92,84,90,76,91,91,89,90,80,82,0.11111111,0.04109589,0.051282052,0.025,0.045454547,0,0.023809524,0.011111111,0.039473683,0.032967035,0.010989011,0.033707865,0.044444446,0.05,0,11,6,3,4,1,1,2,2,2,1,0,4,3,2,2,80,69,80,73,85,82,90,88,90,83,66,85,80,82,95,0.1375,0.08695652,0.0375,0.05479452,0.011764706,0.0121951215,0.022222223,0.022727273,0.022222223,0.012048192,0,0.047058824,0.0375,0.024390243,0.021052632,"MD9-2650"
"9","LV7001884453-LV7000630780-NM-MD9-2650_S1_L004",3398,"Magnoliopsida","class",29376,790409,0.16093215,21.846687,57.60774,0.381793,0.16093215,0.58932215,4126.4297,0.01886551,-0.04193692,TRUE,22.1163161489431,0.100269636480841,"3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.0073664323,0.017235655,1419.2699,0.0052298955,0.0006375964,6265,6341,171063,86103,84960,5397,6579,3216,3363,0.0049029184,0.0011136262,489.13144,0.010054,1124,501,272,176,126,124,115,99,87,93,90,91,105,100,113,6265,5904,6010,6035,5874,5762,5534,5583,5685,5525,5587,5680,5554,5515,5590,0.17940941,0.084857725,0.045257904,0.029163215,0.02145046,0.021520305,0.020780629,0.017732402,0.01530343,0.016832579,0.016108824,0.016021127,0.018905293,0.018132366,0.02021467,1148,499,296,152,137,135,124,126,114,113,97,83,105,115,119,6341,5946,5917,5909,5854,5731,5509,5553,5477,5509,5397,5407,5402,5552,5456,0.181044,0.08392196,0.05002535,0.025723472,0.0234028,0.023556098,0.022508623,0.022690438,0.020814314,0.02051189,0.017972948,0.015350471,0.019437246,0.020713257,0.02181085,"MD9-2650"
"10","LV7001884453-LV7000630780-NM-MD9-2650_S1_L004",3502,"Fagales","order",13809,117008,0.15802684,16.862007,58.981678,0.354815,0.15802684,0.56130904,3437.7737,0.015314112,-0.02475209,TRUE,23.4527274106872,0.0987674035297071,"3502:Fagales:""order""	91835:fabids:""clade""	71275:rosids:""clade""	1437201:Pentapetalae:""clade""	91827:Gunneridae:""clade""	71240:eudicotyledons:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.009371769,0.02085282,1334.717,0.0065212045,0.0007605457,2707,2757,74955,37649,37306,2347,2646,1308,1338,0.0035154112,0.0011115179,550.030423,0.009755,476,218,116,80,45,46,41,40,34,38,32,31,39,33,39,2707,2540,2622,2686,2588,2459,2454,2439,2488,2391,2385,2490,2453,2466,2481,0.17584041,0.08582677,0.044241037,0.029784065,0.017387945,0.018706791,0.016707417,0.016400164,0.013665595,0.015892932,0.013417191,0.012449799,0.0158989,0.013381995,0.015719468,477,207,135,67,46,55,50,43,31,46,31,37,39,31,43,2757,2590,2584,2674,2597,2533,2404,2424,2397,2380,2351,2347,2396,2434,2438,0.17301415,0.07992278,0.05224458,0.025056096,0.017712746,0.021713383,0.020798668,0.017739274,0.012932832,0.019327732,0.013185878,0.015764806,0.016277129,0.012736237,0.017637407,"MD9-2650"
